index,name,predator,predator name,predator type,prey type,prey name,availability,mean_av,min_av,max_av
1,pPREY1GAG1,GAG,gag grouper,juvenile,juvenile,gag grouper,0,0.012548732114075735,0,0.4
2,pPREY2GAG1,GAG,gag grouper,juvenile,adult,gag grouper,0,0.012548732114075735,0,0.4
3,pPREY1GAG2,GAG,gag grouper,adult,juvenile,gag grouper,0,0.012548732114075735,0,0.4
4,pPREY2GAG2,GAG,gag grouper,adult,adult,gag grouper,0,0.012548732114075735,0,0.4
5,pPREY1RGR1,RGR,red grouper,juvenile,juvenile,gag grouper,0.4,0.020951561032141512,0,0.4
6,pPREY2RGR1,RGR,red grouper,juvenile,adult,gag grouper,0,0.020951561032141512,0,0.4
7,pPREY1RGR2,RGR,red grouper,adult,juvenile,gag grouper,0.4,0.020951561032141512,0,0.4
8,pPREY2RGR2,RGR,red grouper,adult,adult,gag grouper,0,0.020951561032141512,0,0.4
9,pPREY1SCM1,SCM,scamp,juvenile,juvenile,gag grouper,0,0.02494856582037302,0,0.4
10,pPREY2SCM1,SCM,scamp,juvenile,adult,gag grouper,0,0.02494856582037302,0,0.4
11,pPREY1SCM2,SCM,scamp,adult,juvenile,gag grouper,0.4,0.02494856582037302,0,0.4
12,pPREY2SCM2,SCM,scamp,adult,adult,gag grouper,0,0.02494856582037302,0,0.4
13,pPREY1SSR1,SSR,shallow serranidae,juvenile,juvenile,gag grouper,0.16329599916935,0.006225914857619887,0,0.277136623859406
14,pPREY2SSR1,SSR,shallow serranidae,juvenile,adult,gag grouper,0,0.006225914857619887,0,0.277136623859406
15,pPREY1SSR2,SSR,shallow serranidae,adult,juvenile,gag grouper,0.12597119808197,0.006225914857619887,0,0.277136623859406
16,pPREY2SSR2,SSR,shallow serranidae,adult,adult,gag grouper,0,0.006225914857619887,0,0.277136623859406
17,pPREY1DSR1,DSR,deep serranidae,juvenile,juvenile,gag grouper,0,0.02321533464012054,0,0.4
18,pPREY2DSR1,DSR,deep serranidae,juvenile,adult,gag grouper,0,0.02321533464012054,0,0.4
19,pPREY1DSR2,DSR,deep serranidae,adult,juvenile,gag grouper,0.391910403966904,0.02321533464012054,0,0.4
